,_id,post_id,date,title,body,reply,user_name,user_date_joined,user_num_posts,url,support_type,labeled_by,source_collection,datetime,user_id,user_post_count
185,62102e40c9f833c0c9214237,2147550121,2019-12-04 16:40:00,Just struggling today nothing specific,"Spent the day ""working"" with my mother's insurance.  So many mistakes by other entities are making much more work for me requiring appeal letters faxing documents etc.  Still recovering from the outrageous difficulty of taking my mother for a follow up surgical appt. for her hip surgery. Had to transport her just over an hour away from where she is currently staying.  My sister came with us this time and thank goodness.  I could not have done it without her.  By the time we got her back to the AL center she was sobbing with pain.  There was no place to change her at the hospital (really????) so she had sat in her own excrement in a diaper nearly the entire four hours of the trip to and from.  She was screaming in pain as they changed her at the AL center.  I cannot get that sound out of my mind.  It replays over and over when I relax a moment. And yes she had a pain pill before she left and one when we returned.  She also has MS and has had chronic pain for many years.   Have I mentioned that she is unable to walk or transfer from the wheelchair herself?  Success: The surgeon was terrific and got us an order for physical rehabilitation.  I do believe she can regain function at least enough to transfer to and from the wheelchair and maybe even to use the walker for a little while each day.  That would add so much to her life.  Insurance is giving me the run-around in getting a geriatric psychiatrist.  Tired of chasing necessary care.  It is outrageous that ""behavioral"" health is considered separate from physical health.  (Long standing pet peeve.)  Ordered a wheelchair cushion for her wheelchair that I should have ordered ages ago but I was not thinking clearly about that very basic need for some ridiculous reason.  It should be delivered today.  I managed to wash dishes.  The rest of the house is a disaster.  Mayhap a fairy godparent will get me a spring cleaning for a gift.  : )  That would be such a blessing!  Wishing the best for everyone here.    Oh and one of my dogs has had diarrhea since 1am this morning and I don't have a yard so I have to get into rain gear really fast and run out with him on leash.",False,KawKaw,2019-11-22,397.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147550121,,,AlzConnected,,,
186,62102e43c9f833c0c9214257,2147550097,2019-12-03 10:05:00,Bible Verse to Lift You Up 12/3/19,JOY &amp; STRENGTH   Nehemiah 8:9-12 Amplified Bible (AMP)  “This Day Is Holy”   “9 Then Nehemiah who was the governor and Ezra the priest and scribe and the Levites who taught the people said to all the people “This day is holy to the Lord your God; do not mourn or weep.” For all the people were weeping when they heard the words of the Law. 10 Then Ezra said to them “Go [your way] eat the rich festival food drink the sweet drink and send portions to him for whom nothing is p repared; for this day is holy to our Lord. And do not be worried for the joy of the Lord is your strength and your stronghold.” 11 So the Levites quieted all the people saying “Be still for the day is holy; do not be worried.” 12 Then all the people went on their way to eat to drink to send portions [of food to others] and to celebrate a great festival because they understood the words which had been [a]communicated to them.”     me:  When I read this I thought of the following:  When we pray listen read the Word love God obey Him and are caring and helpful to others we find joy and peace.  When we have joy and peace on the inside we are also strong and are not defeated by anything the world has to throw at us.  “…for the joy of the Lord is your strength and your stronghold.”   TAKE AWAY:  Holy Spirit helps us grow more like our Lord and Savior Jesus so we have more joy more peace!   Friends I had spine surgery &amp; I have no pain now.  I am healing &amp; getting stronger.  Thanks to all who prayed for me.  God bless you all!   Veronica,False,VKB,2011-12-04,3734.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147550097,,,AlzConnected,,,
187,62102e4ac9f833c0c9214295,2147550180,2019-12-09 11:16:00,Colonoscopy,I see so many times how people are so concerned about get a colonoscopyfor the person with dementia. I have one every five years and had one today.Other than the preparation for it which sucks the procedure always goes smooth.I make sure to all ways tell the anesthesiologist to make sure he uses the rightkind of anesthesia and to use at little as possible. I was up almost immediatelyand they did find a pulp as usual. None of use know for sure how long any ofour love ones will last and the last thing you want is for them to suffer from somethingelse in the processes.      I now know a ladywho has ben taking care of her loved one in the worst stages for over 22 years.I don know how she does it but it could be a lot worse if something else wasadding to the issue. I really think you need to reconsider your decisions. Inever want to be in pain and not be able to explain it. That is why I do all ofthese things. I never want to suffer to the end. I have had some kind of surgeryevery two years for the last 10. The key is speak to the doctors before you doit about having dementia over and over again.,False,Michael Ellenbogen,2011-11-30,4118.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147550180,,,AlzConnected,,,
188,62102e52c9f833c0c92142dc,2147550191,2019-12-10 00:47:00,Pet Peeve,Why are there no changing rooms for disabled adults in medical clinics/hospitals?  Regular exam tables are far too high especially if pain is an issue. (This is also a problem for medical examinations).  I have submitted suggestions at each of the many clinics/hospitals I've taken my mother to in the past few weeks to add such a section.  Surely my mother is not the only wheelchair using patient who is incontinent.,False,KawKaw,2019-11-22,397.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147550191,,,AlzConnected,,,
189,62102e54c9f833c0c92142f2,2147550213,2019-12-11 17:52:00,Visit to Geriatric neuropsychiatrist,It was a success by my measure.  My mother will be off the Risperdal and placed on Seroquel and will keep taking the Aricept and one other memory assisting med.  She was able to bear the pain of transferring from wheelchair to car to wheelchair etc.  This doctor was kind to her informative knowledgable and very interested in her well-being now and in the future.  And since we were paying out of pocket he gave us a discount.  I am so glad I gave up waiting on insurance to approve a visit.  I simply felt that her condition was deteriorating so quickly I could not delay any longer.  I have a bit of hope now for an improved quality of life for her.  Many deep thanks to everyone who recommended a geriatric psychiatrist.  The multiple recommendations helped spur me to action.,False,KawKaw,2019-11-22,397.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147550213,,,AlzConnected,,,
190,62102e66c9f833c0c921437e,2147550319,2019-12-20 10:48:00,I've lost the ability to be loving,I married my DH after a 10 year long distance relationship to help him with his father diagnosed with Alzheimer's and more recently Parkinson's in June. I moved 2.5 hours north and left my career friends the only town I've ever known and changed my custody schedule of DD 15 and DS 14 to do so. My DH was overwhelmed had begun drinking and had every sign of depression. He is the love of my life and my true movation for being here was to save him part of the pain of it all. Since then FIL has fallen and hit his head a few times. Began meds for Parkinsons and has become hateful to me. He mocks me calls me names belittles me refers to me as the drill sergeant or nurse ratchet makes accusations and threats against my children and fights with any doctor/medical recommendation or plan. DH allows all of this. Says he's accepted what's going on with his dad - that his dad is gone already - and when I try to tell him what happened that day he says all I do is complain or be nasty. I have PTSD from a previous abusive marriage and have begun having panic attacks again. I cry multiple times a day. I started therapy but it's hard to follow any of her recommendations when I can't talk to DH. I feel like I'm stuck here at the house in jail. On top of all this the career I gave up was one of supervising caregivers for adults with mental challenges. I had over 20 clients with IQ scores beginning at 45 living in their own homes with 24/7 staff and assistance. They had jobs did chores social activities used public transportation etc. I was good at my job. But because I'm female FIL (a former world headquarter executive) sees me as a waitress. I'm here to cook and clean and whatever else he says when he says it. He thinks all women should be skinny with full makeup and dressed to the nines each day. He says women are dumb. He will sit in his chair and shout for me to bring the remote or a drink rather than making an attempt. He reads the paper each morning but doesn't comprehend it anymore. Other than that he has no routine. I've tried making one with ADL's (grooming showering) and he says it's trivial. Yet he refuses to do any of them. He wanders through the night. Moves from couch to couch. Refuses to go anywhere argues about PT. The house was evaluated for safety by an OT and the recommendations have gone ignored. Other than medications that I hand deliver every 4 hours he thinks all medical professional recommendations are irrelevant. (and they may be to a degree. I understand death will come but he's not cognitively unable to do them just refuses). He says he wants to do whatever to improve the deconditioning and difficulty with balance and standing. Yet refuses multiple times. He has grand ideas (for example wanting to go outside and paint the screened porch when it's 20 degrees) but won't attempt to get up and fill his glass from the faucet. He makes it so hard to even like him let alone be a loving caregiver.   Am I expecting too much? Should I try a schedule again?? Is it all me taking things personally? Am I just a selfish bit*#? Why can't I do just one thing right or good enough?,False,brandymason260,2019-12-19,4.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147550319,,,AlzConnected,,,
191,62102e8cc9f833c0c92144c0,2147550389,2019-12-26 08:22:00,Having trouble with family that abused my mother that now trying to take over,My brother and his family emotionally and finicaly abused my mother.  The last event my brother threatened my mother he told her to move out of her house move to an apartment or he would take her to the ER.  Her friend picked her up to keep her out of her home to spend the night because she feared for her safety and asked me to get POA.  After 7 years of handling her business and health care I realized had to help her move to a safe environment because her dementia got too bad for her to live on her own.  I could go into a narrative that outlined and details everything I did to make sure she received the dignity of life she was entitled to it is the present situation that I am having a hard time with.  Now my mother is in a safe place my brother and his family are making themselves the grandstand people they are with inconveniencing the staff they are the ones that are incharge f her care.  My POA does not give them that right.  When I found out she had the flu this year and asked why they did not call me about giving her a flu shot like they did last year they told me my niece and nephew lived where she was.  Not good.  I went ballistics.  I hoped my brother and his family would visit my mother.  They never did when they could of helped her except try to get her home and make sure they would not have to be bothered with her care.  I covered my bases with the state she is in checks on her once a month and the friends she has that she was always in contact with continuously visit and tell me how she is doing.  I have used other resources to make sure the staff does not think my brother or his family are their contact point about her medical care.  What makes it hard for me is how I made sure my mother could live like she want with what she could afford with the best people to go to her home to accomplish that are now telling me to let what my brother is doing.  That it is my pride and I am not being the better person.  After my brother threatened my mother the police were called to report the incident.  Someone called elder abuse and they requested and investigation.  That is when I found out how horrible it all was when the social worker with the police department call me to tell me her report.  Boil it down yo what they told me..do not let you mother let your brother on her property.  I knew nothing about all of this.  An incident report was made.  For years after that my mother wanted nothing to do with my brother or his family.  She did not even believe he was her son.  the ultimate is she wanted me to promise he never even knew when she dies.  Now that her dementia is more advance they are taking advantage of her state of mine.  I know the grey areas of these kinds of situations.  It has just been so hard for me to accept the nature of these people playing their last play to grandstand they are the big deal of a loving and devoted family that I know is not all about how they feel about my mother.  There is no monetary gain for them.  The thing that they wanted all along her stuff and control.   I will not accept that this type of person or family thinks they are able to just interfere with my legal right to make decisions about her health care.  Why can some people just not be normal without the pain they constantly cause the people they impose themselves on.  Thank you for letting me have a place to share what has been extremely hard for me to deal with.,False,mem3751,2019-12-23,1.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147550389,,,AlzConnected,,,
192,62102ebcc9f833c0c921465d,2147541451,2018-05-20 06:58:00,Bothers me that so many are using Seroquel with their LO,"Seroquel is not approved by the FDA for DEMENTIA.    Many Drs prescribe antipsychotics to patients both with and without dementia because they have the ability to prescribe for off label uses.    In my opinion no drug that is not approved for ""said"" condition should be taken and I will never allow my Dad to be on any antipsychotic as my Dad does not suffer from any of the conditions that the FDA has approved antispyschotics for.  I challenge any one of you that think Seroquel is a great drug for your loved one to take 25 mg of it yourself and see how you feel.  This drug is awful and causes many additional symptoms and carries over to the next day.  I know because I took Seroquel....  Antipsychotics  quetiapine (Seroquel)  and  risperidone (Risperdal)   carry a black box warning  because both of them   increase the risk of mortality in elderly patients with dementia.   Furthermore recent research shows these medications are largely ineffective in treating  behavioural expressions in people who live with dementia .   Geriatricians worldwide recommend against their use  saying they should only be given a last resort after all non-pharmacological strategies have been tried. Unfortunately too many people who live with dementia are still prescribed these drugs which are in the majority of cases both ineffective as well as harmful.  Here are some of the side effect of quetiapine which is marketed under the brand name Seroquel:    seizures    orthostatic hypotension    hypothyroidism   tardive dyskinesia ( two video examples with my mom )   neuroleptic malignant syndrome   high blood cholesterol  high triglycerides levels  sedation ( real-life video of effect on my mom )   stiff/rigid muscles   high fever  sweating   confusion    loss of balance control    shuffling walk   fast or uneven heartbeats  tremors  jerky muscle movements  trouble swallowing  problems with speech  restless muscle movements in the eyes tongue jaw neck arms or legs   mask-like appearance of the face   blurred vision  eye pain  increased thirst and urination  chills  body aches  flu symptoms  white patches or sores in mouth or on lips  headache  agitation   dizziness   drowsiness  tiredness  increased appetite  weight gain  stomach pain or upset  nausea  vomiting  constipation  dry mouth  sore throat  breast swelling or discharge     Giving quetiapine (Seroquel) to people who live with dementia and who may be unable to report the side effects they are experiencing is cruel and in many cases completely unnecessary.",False,Misssy2,2017-12-14,1727.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147541451,,,AlzConnected,,,
193,62102ebcc9f833c0c921465e,2147541498,2018-05-22 21:44:00,Today was rough....  : (,"I don't even know where to begin. I have a lot on my plate and just got laid off from my job in the middle of buying a house. My daughter is in physical therapy for her ankle (she is a soccer player one kick to the ankle and that was it for now.) I have been seeing a physical therapist for pain in my shoulder/arm/neck the cause is unknown I will be having a MRI done here soon.   With all of that going on my MIL is going through what I can only describe as irregular mood swings? I have a dementia program set up for her and a Nurse Physical Therapist Occupational Therapist and a Speech Therapist come out at least once a week and while they are here my MIL does fine has somewhat of a conversation and is willing to engage and participate in the daily tasks they ask her to do. Once they are gone and we are left to do these routines all MIL wants to do is disappear into her room to ""read her book"" which she has been asked to do at the table to help with her muscles and to keep her up and active so she does not become bed ridden. It seems all she wants to do is sleep and read.      Today: I knew she would not remember we had places to go however she was woken up 3 different times and even got up to pee but ended up back in bed. Finally when I refused to leave the room and told her we had places to go she finally got up. When I asked her why she wouldn't get up the only thing she had to say was ""I was tired"" and ""well I was sleeping so good"" (not in the nicest way more like a teenager that has an attitude.)   It only got worse from there I tried to get her involved and asked her to help clean off the table. She basically stood there and stared at myself and my daughter as we cleaned it. She even said she ""forgot"" where the bananas go so she just left them on the stove. I honestly don't think she ""forgot"" where they go. She also told my sister and brother in-law that I was mean because I wouldn't let her ask them for a ""drag"" of their cigarettes. (we have designated times for her cigarettes.) She still asks my husband and whomever else smokes for ""just a drag"" even if she has just had one.   I was overwhelmed and completely irritated not just by her actions today but it has been building up with everything else going on. I had to get out of the house. I was so mad and irritated and impatient I felt like I was going to blow a gasket. I am usually the calmest most understanding person out of the whole families.. mine and my husbands. Today I broke. I left. My mom was there and my husband was getting off of work. So she was never alone I just couldn't do it anymore for the day. I was spent. I was exhausted and overwhelmed.   I just wanted to know and let people know that they are not alone and I hope I am not either. Bad days happen. please take care to take care of yourself hopefully before you ""break"". Bless those who take on the responsibility to take care of a LO. This is no easy task however it is a humble one.   Thank you for taking the time to read this.",False,Determined DIL,2017-07-19,5.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147541498,,,AlzConnected,,,
194,62102ec8c9f833c0c92146ca,2147549422,2019-10-21 15:54:00,Granddaughter dealing with absolute heartbreak,Today is one of those days. One of those days where my grandfather is showing signs of awareness. Not sure if this worse or better as I'm terrified that if he actually is aware then hes hurting so much.  My mom visited my grandfather on her lunch break. For the first time in a while he looked at her with life behind his eyes acted like he recognized her. He was in a great mood today. She sat down with him gave him a coffee and moved his wheelchair to look out the window (he's at a nursing home now). As they were sitting there he pointed to his head (he does this to tell us something is wrong with his brain) and he looked at her with tears building up in his eyes.   It hurts to much to listen to my mother tell me these things especially because my family is in new york and I am in Miami. I feel so helpless down here.   I grew up without a father so my grandfather and I have always been so close. He was an alcoholic my moms entire childhood so I was truly his second chance at fatherhood - we were absolute best friends. I just don't know how to deal with this pain. Its been 10 years since his diagnosis and it is to the point where he no longer speaks and we believe he forgot how to walk now as well. I am broken. I just need someone to talk to besides my mom. I feel like I've been mourning someone who's still alive. Help.,False,Mariaa_Vanessaa,2019-10-21,2.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147549422,,,AlzConnected,,,
195,62102ed9c9f833c0c9214753,2147538917,2018-01-22 19:21:00,Here we go again(4),"I guess things had been too quiet too long.  This afternoon I got a frantic phone message at work from my ex-husband telling me he had been walking for THREE HOURS (I seriously doubt it was that long but we've had snow and it was cold today) and was in grocery store but he didn't know where he was or how to get back to the facility and wanted me to get the situation taken care of. He didn't know the name of the facility or their phone number (which has been programmed into his phone). Apparently by the time I got the message and returned his call someone at the store had found the ICE number on his phone and had contacted the facility and someone was going to go and pick him up and bring him back.  My problem is this: WHY IS HE BEING ALLOWED TO SIGN HIMSELF OUT AND GO ON THESE WALKABOUTS? He was in the assisted living section of the facility but now that he has gotten a neurologist's diagnosis of FTD and korsakoff's syndrome with moderate to severe symptoms why is the facility still letting him sign himself out?  I have a phone call in to the manager of the facility (he was already gone; this happened fairly late this afternoon) and want to discuss this situation with him and find out why they are still taking the stance that my ex ""is his own person and can sign himself out if he wants to"". I do not have POA but the facility itself has temporary POA for him. Aren't they putting themselves in the hot seat if they keep allowing this to go on? This is the second time within a month that he has been walking far from the facility because he is allowed to come and go pretty much at will.  I have not yet reported this situation to the Ombudsman or the state but I think I would be within my rights as his ex wife to do that even tho I don't have POA or guardianship for him (and don't want it). But I'm at least acting in his best interest and I'm not that sure that the staff at that facility is. He has been a royal pain in the a$$ to them the entire time he's been there insisting they ""don't do anything for him"" because he thinks he's in a treatment facility of some sort and is mad that he's not receiving whatever treatment he thinks he deserves. He had gone to the grocery store because he told me that they don't feed him (they do. He gets 3 meals a day plus snacks) and when I told him that he started in on his rant again about how they don't know what they're doing and he hasn't gotten any treatment there and blah blah blah.   My question is what do I say to the facility manager tomorrow when I talk to him? I don't know what it's going to take for them to understand that he is not making reasonable rational decisions regarding his own well-being and they are supposed to be responsible for his care while he's living there. With his formal diagnosis I can't understand why they are allowing him to still come and go at will and since this is the second time in less than a month that he's gotten lost outside their facility I think they need to impose more restrictions on him.   I believe I can call an Ombudsman and a state agency that oversees care facilities and report this but I'm not sure how to find out who the Ombudsman is or how to contact the office or the what state agency would be involved if I have to escalate this complaint. I'm hoping this situation has shocked them enough to throw some fear into their decision-makers and they will reconsider allowing him to go on walkabouts at will any more. It's winter here and icy and it represents a disaster waiting to happen now. They've had two warnings already. I hope he won't have to be sacrificed before they realize they need to up their oversight of him.   I could use ideas about what to say what to ask them about what their parameters for no longer allowing someone to come and go at will and how to impress on their staff that I mean it and will call authorities if this is allowed to continue. I think I'm within my rights to report the situation to the authorities even tho I'm not his guardian and don't have POA but am acting to protect his well being. I would do it for a stranger if I thought the stranger was being harmed and needed help so I don't think only someone with POA can report a problem do they? Has anybody had to report a problem with a facility before? What do you have to do? Is there a chain of command that you have to report it to? Any suggestions would be most appreciated. Thanks.",False,kellly,2015-06-12,1131.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147538917,,,AlzConnected,,,
196,62102edec9f833c0c921477e,2147549435,2019-10-22 08:03:00,To Tammy1119,Tammy1119    I just saw your post from October16 2019 and I don’t know where you are in your situation right now but I haveto tell you I completely agree with your not wanting to take her to the ER itis nothing but pain and torture for them the last time I put my DW in the ER I toldmy children that no matter what happens I was never taking her there again. Shehated the place and everything you said about how it affected your mother thatshow it affected my wife.   As far as the not eating and goingto the bath room that’s the way my wife was and she lasted for 3 months on justliquids my only concern for her was that she was not in pain and wascomfortable. She passed away peaceable with no pain and with me by her side.God’s Blessings to you Richard,False,Last Dance,2013-05-02,431.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147549435,,,AlzConnected,,,
197,62102f07c9f833c0c92148c4,2147549434,2019-10-22 07:37:00,I'm new here having a hard time.,My name is Char and my mom was diagnosed back in 2015 when a CT scan showed indentations in her frontal lobe. She has been doing pretty well since then with only a few signs that she has this illness.  In July she broke her pelvis in 2 places. At first while under heavy sedation she didn't know who I was. As the pain meds decreased her mind came back to where she was prior to the fall.   She went home for two days after recovering and fell again in the 1 hour gap between her aides being there. That happened a month ago this Friday. She knows who I am now but that's it. I go to see her almost every day and have to explain where she is and what happened. Every day I get calls from her begging and crying for me to get her out of there. Last night she wanted me to give her her mother's phone number and I had to tell her her mom has been dead for 25 years. Which of course set her off on a crying jag and I eventually had to hang up.  When she got diagnosed I made sure to be added to her accounts and became her health proxy and also obtained a Durable Power of Attorney. I'm good at that kind of thing. What I'm not good at is lying and hanging up on my mother. I feel so guilty and so useless and don't know how to handle this kind of thing. This is why I'm here. I've looked over a few posts so far but I look forward to getting to know more people here and providing support for them when I can.   Any help or advice you can give would be appreciated.,False,Charrlygirl,2019-10-21,7.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147549434,,,AlzConnected,,,
198,62102f12c9f833c0c9214925,2147549594,2019-10-30 16:29:00,Perplexed and Befuddled,My mother is 88 years old and has late stage 6 alzheimers. She resides in a memory care unit for the last 1.5 years. For the last three months of visits she is more calm and more cognitively aware and more bright eyed. She is currently mostly wheelchair bound.    Her nurse in the unit states that about 3 days a week she is very restless and agitated and just will not settle down all day long. Theyve recently adjusted her meds and she seems to be somewhat better.   I realize this is probably due to her being uncomfortable or in pain but her nurse says shes in her last stage of alzheimers however my mother still feeds herself and is able to make her needs known - hunger toileting thirst sleep bedtime etc. She doesnt remember most of us now but comes around eventually to knowing who we are. And shes got a great sense of humor and when she gets aggressive and agitated she will eventually apologize later. This is all so perplexing and befuddling. Please offer any insight Thank you Sisu,False,Samlilred,2017-12-27,2.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147549594,,,AlzConnected,,,
199,62102f51c9f833c0c9214b22,2147549717,2019-11-06 16:01:00,Incoherent in possible pain but NOT....,"Constipated any more thanks to the ministrations of the hospice nurse this morning. Mom 92 in MC fell (again) this past Sunday. The facility broke all their promises and called 911 then me and then (perhaps) hospice. The result was of course I had to leave work to meet the ambulance at ER.   We don't mind the fall. We'd told the companions that if Mom fell asleep they could sneak to the bathroom. She did she did then she (Mom) woke up and headed out sans walker to find whatever was missing. She apparently made it 10 feet to the doorway but fell at the bedside table bonking her head twice twisting some I guess and landing on her right side (the one with the 3-month-old bionic hip naturally. Prostheses in my family are gravity magnets!)  Nothing broken but plenty of pain waited until 2:00am for a transport to become free etc etc you know the drill.   Tuesday morning Mom was briefly without a private pay or family member in her room and staff decided that she ""seemed to want to get up"". Disaster I arrive we continue to mop up the mess.   Sometimes she's somewhat clear most times not at all but will converse. Her companion this afternoon said they had a good visit. When Bro was here she was just post-evacuation and unrestful. Maybe we need more companions and less us.....  Meanwhile I sit here and try to decide about the next dose of morphine -- should I get it before supper (now) or wait an hour and a half.   Oh VERY interesting. She just said something I went ""hmmm?) and she said as clearly as her desiccated mouth will allow no I was talking to her!  Would love to know who her was this time.   Her vitals continue strong but her poor brain is flopping around. I'd figured she might bounce back especially once the digestive distress was relieved but the future is obscured as always.   I am sad for my failure to be able to understand what's in her head. Of course there is a disease but Dorothy Ann is still right there trying to get out/go home/whatever.   This is as good a place as any to say THANK YOU  to all the stage 8-ers who continue to viskt and offer their warmth and expertise.   ""Oh! Did you say something to her?!"" Me: no I'm listening to this music aren't the peolle singing nice? (turn hymns up a bit). I think she said ""ok"" and appears asleep again gently sawing tiny twigs.....   aha! Amazing Grace caused a moment of non-snoring but she went away again.",False,zauberflote,2018-10-24,1474.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147549717,,,AlzConnected,,,
200,62102f55c9f833c0c9214b44,2147519420,2015-07-21 17:30:00,why all the GUILT?!?,"No I'm not feeling guilty.  But I am feeling mighty sorry for all the caregivers on this forum who struggle with that awful feeling so I'm sending this old post to the top (ttt.)    Guilt puts a knot in your stomach and a pain in your chest.  It tightens up your throat and stings your eyes.  It keeps you up at night and erodes your ability to concentrate.  But grief anxiety fear and stress can create those   same physical sensations.    How do we figure out what is causing those terrible feelings?   I believe many caregivers mistakenly attribute all unpleasant feelings to ""guilt.""  It especially happens when we are caring for a parent because our parents are the ones who taught us right from wrong.  Guilt springs from knowing that you are ""breaking the rules"" and Mom &amp; Dad were our original rule-makers.  Please fellow ""guilty"" caregivers ask yourself what rule you are breaking in the care of your LO????  I found a nice little exercise about unmasking guilt on this website:  http://misteriopress.com/2012/11/did-your-mom-give-you-the-look/  After a little introspection some of you may decide that you are NOT ""guilty"" of anything at all.  Maybe you are afraid stressed lonely confused overwhelmed or anxious.  Those are all horrible feelings but they do not make you a ""bad person.""  Cut yourself some slack.  Forgive yourself for your shortcomings and forgive your LO for their their illness.  Forgiveness will bring calm to you and your loved ones.  This is a tough road.  Absent of wrongdoing jettison the shame and guilt!!!!",False,CodyW,2013-04-05,867.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147519420,,,AlzConnected,,,
201,62102f60c9f833c0c9214ba7,2147549804,2019-11-13 09:44:00,Help to make decision on UTI,"My DH is 78 yrs old and early Stage 6.  He still has lucid moments and recognizes me as someone who loves him but he is beyond carrying on a conversation.  Last week I noticed symptoms of a UTI and had him transmitted  by ambulance to ER.  UTI was confirmed and he was put on IV antibiotics.  It was noted he had urine retention and a catheter was inserted (was very traumatic)  With the pain on top of the Alz he became combative and they gave him Haldol got him calmed down and sent him upstairs for observation.  Dismissed him next day.  He still has catheter and the urine is mixed with blood.  One nurse said the blood was probably just from the trauma.  He is refusing to eat or drink even though I know I have to push fluids.  Now here's my question.  Do I plug along as best I can do I take him back to the hospital for some hydration  and antibiotics?  Do I really want to treat aggressively just to get over this UTI only to face more of the same or worse down the road?  I have read that some PWD's never return to their ""nomal"" afterwards.  I would like to hear your stories.  How did you handle things like this?  What would be your thinking if faced with this issue?  I realize everyone is diferent but any insight would help me.  Thanks",False,TN Belle,2018-02-11,44.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147549804,,,AlzConnected,,,
202,62102fa1c9f833c0c9214db6,2147542354,2018-07-07 10:22:00,Overwhelmed again,My Mother-in-law is moving in with us today. She can no longer stay by herself. She has the classic signs of ALZ. Paranoid forgetting to bath eat sundowner she has it all. She was living in VA and we are in MD. The only way to get her the help needed was to move her from her small town to a bigger place that has resources. I've been thru this before with my own Mother back in 2004. I really didn't want to go thru this ever again as you can imagine. I've been strong for my husband as he is dealing with it but now I just want to go somewhere and cry the pain away. I know you all know that feeling. Thanks for letting me vent and for once again being here to listen.,False,edie1086,2018-07-07,10.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147542354,,,AlzConnected,,,
203,62102fc3c9f833c0c9214eb4,2147547880,2019-07-08 13:42:00,Difficulty with Emptying my Mother's House:  Insights,I moved my Mom to a memory care facility 4 months ago.  My Mom is making progress in adjusting to memory care though she has lost the part of her brain that can understand where she is.  So when I visit her there she wants to leave with me to go home believes that she is actually living at her home and still believes that her sister is living in the house with her.  What I'm working up to here is the emotional difficulty of clearing the house while she is still living and while she still believes that she lives in the house itself or will be returning to the house.  I understand intellectually that she needs care and is safer in a facility. I also understand that giving her the care she needs in my home while caring for my own children etc. was more than I could sustain.   On an emotional level I find it to be a daunting task to go through everything from my parents' house while she is alive.  So I am reaching out to the wisdom of the group.   Is it correct that I should not return to the house for a visit with her?  This would lead to nothing but upset and pain for her right?   As none of us do I have no idea how many years she will live with this disease.  I need to use her house either as a rental or for sale to support her care.  I know the logical answers yet I think what I'm asking for is insight about how you may have made the process of sorting and getting rid of things easier or more bearable under these circumstances.,False,Bakelite1,2018-12-26,23.0,https://www.alzconnected.org/discussion.aspx?g=posts&t=2147547880,,,AlzConnected,,,
